Text,RealReturn,AbnormalReturn,NominalPositive,AbnormalPositive
"Seinäjoki , Finland , 2011-02-07 08 00 CET ( GLOBE NEWSWIRE ) -- Atria Plc COMPANY ANNOUNCEMENT 7 February 2011 , 9.00 am Atria Scandinavia is launching an extensive efficiency improvement program aimed at streamlining and automating the production process of black pudding . Atria is investing approximately EUR 2.2 million in new production equipment for the Tranås plant . At the same time , the production of black pudding is to be transferred from the Saltsjö - Boo plant in Stockholm to Tranås . Significant synergy benefits will be achieved from moving the production to Tranås . The black pudding products manufactured by Atria Scandinavia under the GEA 'S brand have a market share of approximately 80 % in Sweden and it is the market leader in its product group . The efficiency improvement program is expected to generate annual cost savings of approximately one million euros . Negotiations with labor market organizations have been initiated .",0.8092561,1.111889,True,True
"Drillisch AG The prelim . EBITDA ( adj . ) increased by 13.2 _ to 49.3 m EUR ( 2009 43.5 m EUR ) reaching a new record , Sales improved by 5.2 _ to 362.5 m EUR ( 2009 344.5 m EUR ) Maintal , 07 February 2011 , The mobile-communications service provider Drillisch AG ( ISIN DE 0005545503 ) improved its results of the operating business for the ninth consecutive year . With 2.431 million subscribers ( 2009 2.250 million ) Drillisch reached sales of 362.5 million Euro , an increase of 5.2 _ compared with the 344.5 million Euro reached in FY-2009 . EBITDA reached a record again and surpassing the increased guidance In 2010 , the EBITDA ( adjusted ) rose by about 5.8 million Euro or 13.2 _ to 49.3 million Euro ( 2009 43.5 million Euro ) and improved significantly not only the result of 2009 but the increased guidance of 48 million Euro ( old 46 million Euro ) as well . The EBITDA margin improved by one percentage point to 13.6 _ ( 2009 12.6 _ ) . Gross Profit rose by 7.5 million Euro or 9.3 _ to 88.4 million Euro ( 2009 80.9 million Euro ) . Gross Profit margin improved by 0.9 percentage point to 24.4 _ ( 2009 23.5 _ ) . Net financial liabilities reduced clearly Net financial liabilities were reduced by 29.3 million Euro ( 2009 52.6 million Euro ) Subscriber Growth All over 2010 , the positive subscriber development was continuing . Whilst postpaid subscribers increased by 21.3 _ or 209,000 subscribers there was only a marginal decline of 2.2 _ or 20,000 subscribers in the prepaid sector . Overall , this is an increase of 8 _ to 2.431 million subscribers . The ratio of prepaid to postpaid subscribers improved to 51 _ to 49 _ in comparison with 56 _ to 44 _ in the previous year . Clear improvement in sales on a quarterly basis Sales of Q4-2010 rose by 8.9 _ or 8.3 million Euro to 100.7 million Euro ( Q4-2009 92.4 million Euro ) . Compared with the third quarter of 2010 , sales increased from 84.8 million Euro by 15.9 million Euro or 18.7 _ . All figures are based on preliminary calculations prior to the final consolidation and completion of audit . Upon approval of the final annual financial statements by the Supervisory Board , a press and analyst conference will be held in 25 March 2011 during which the annual financial statements will be presented in more detail . Outlook 2011 The management board is expecting a positive development in the number of subscribers and an EBITDA of 52 million Euro . Dividend for FY-2010 Because of the positive earnings development from operations , the management board is intending to propose a dividend of 0.50 Euro per share for fiscal 2010 to the supervisory board . Therewith , dividend is increasing by 70 _ compared with previous year . Dividend from our holding in freenet is not yet included in this proposal . Preliminary unaudited consolidated figures pursuant to IFRS _ pre class _ ` news_table_1234 ' _ in million Euro prelim . results 2009 Change in _ 2010 Sales 362.5 344.5 _ 5.2 _ Gross Profit 88.4 80.9 _ 9.3 _ EBITDA ( adjusted ) 49.3 43.5 _ 13.2 _ EBITDA 46.1 50.7 -8.9 _ Net financial 29.3 52.6 -44.2 _ liabilities Subscribers as per 31_12 2.431 million 2.250 million _ 8.0 _ __ pre class _ ` news_table_1234 ' _ These figures are preliminary and unaudited . The Annual Report 2010 will be published on 25 March 2011 under the following link http __ www.drillisch.de_index.php ? page_berichte_group_investor berichte Maintal , 07 . February 2011 Drillisch AG Executive Board",5.772182,4.866333,True,True
"Seinäjoki , Finland , 2011-02-07 08 00 CET ( GLOBE NEWSWIRE ) -- Atria Plc COMPANY ANNOUNCEMENT 7 February 2011 , 9.00 am Atria Scandinavia is launching an extensive efficiency improvement program aimed at streamlining and automating the production process of black pudding . Atria is investing approximately EUR 2.2 million in new production equipment for the Tranås plant . At the same time , the production of black pudding is to be transferred from the Saltsjö - Boo plant in Stockholm to Tranås . Significant synergy benefits will be achieved from moving the production to Tranås . The black pudding products manufactured by Atria Scandinavia under the GEA 'S brand have a market share of approximately 80 % in Sweden and it is the market leader in its product group . The efficiency improvement program is expected to generate annual cost savings of approximately one million euros . Negotiations with labor market organizations have been initiated .",0.8092561,1.111889,True,True
"Schramberg , February 7 , 2011 , Schweizer Electronic AG will close the Financial Year 2010 with the highest sales in its 161 year-old company history . The company exceeded its forecast and expects sales of 105.4 mio . EUR ( previous year 65.8 Mio . EUR , plus 60 % ) . Incoming orders even amounted to more than 160 Mio . EUR ( previous year 83.0 Mio . EUR ) which equals a Book-to-Bill ratio of 1.5 . Furthermore Schweizer Electronic expects earnings before interest and tax ( EBIT ) of 16.9 Mio . EUR ( previous year -3.4 Mio . EUR ) , corresponding to a margin of 16.0 % . This includes one-time special items of 3.8 Mio . EUR . EBIT , adjusted by special items , amounts to 13.1 Mio . EUR respectively 12.5 % . Earnings per share ( EPS ) are estimated to be at 3.60 EUR including special items . Based on these preliminary and unaudited results the Executive Board will propose to the Supervisory Board to distribute a dividend to the shareholders for the past Financial Year of 0.42 EUR per share . For 2011 the company anticipates a continuation of the global upswing which might , however , lose its dynamics . With a view to the market segments an increase of sales revenues of between 5 % and 15 % is expected for the Fiscal Year 2011 . This forecast also draws on the fact that Schweizer starts the Fiscal Year 2011 with orders in hand of more than 120 Mio . Euro . Schweizer Electronic AG will publish the complete and audited results for the Fiscal Year 2010 on Wednesday , April 27 , 2011 .",12.44893,13.48154,True,True
"TECHNOPOLIS PLC STOCK EXCHANGE RELEASE February 8 , 2011 at 15.00 Technopolis Plc Technopolis Signs a Significant Deal in Oulu with Renesas Mobile Europe Technopolis has signed a significant agreement with Renesas Mobile Europe Ltd in Oulu , Finland . Renesas Mobile Europe Ltd will lease 11,700 square meters in Oulu , for a rental period of several years , at the latest in December 2011 . The agreement also covers a variety of services . The facilities will be transferred to Renesas Mobile Europe Ltd from Nokia Asset Management . The Japanese Renesas Electronics Corporation acquired Nokia Plc 's wireless modem business in 2010 . With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation . Renesas Mobile Europe Ltd has approximately 470 employees in Oulu . Technopolis Plc Keith Silverang CEO Tel . +358 40 566 7785 Distribution NASDAQ OMX Helsinki Main news media www.technopolis.fi",0.7653054,1.045752,True,True
"` Solid quarter , strong year , building our new future ' Helsinki , Finland , 2011-02-08 12 01 CET ( GLOBE NEWSWIRE ) -- STORA ENSO OYJ STOCK EXCHANGE RELEASE 8 February 2011 at 13.01 EET ` We at Stora Enso finished 2010 with a positive tone . Product pricing continued to improve and we beat the run-rate improvement target for fixed costs set in our Next Step program announced in spring 2009 . The increase in maintenance costs compared with the third quarter , especially in Consumer Board and Magazine Paper , did burden our earnings in this particular quarter , but it was well within our own plans . ` The accelerating variable cost inflation was a focus point for us and will remain so in 2011 . The hard work to improve our productivity and our accomplishments in recent years have made us stronger and confident to tackle the challenges in 2011 and beyond . We also see continuing momentum to improved pricing during the first quarter of 2011 , especially in newsprint and magazine paper . ` Since the planned acquisition of Inpac in the fastest-growing consumer packaging markets of China and India announced in the fourth quarter of 2010 , we have announced further significant strategic investments in 2011 . We will build a new containerboard machine in Poland to improve our cost position , product offering and self-sufficiency to support our business in the growth markets of Eastern Europe , and together with our partner Arauco we launched the investment in a world-class pulp mill in Uruguay . Our Wood Products Business Area has also just announced specific actions to grow in the high-value-added multi-storey wooden building business . Those are steps in creating the new future of Stora Enso as a global renewable materials company with a clear focus on growth markets and businesses with sustainable competitive returns . ` With the announced investments , I believe it is more important than ever to stay on our never-ending path of improving our existing businesses , whether it be business mix , costs , productivity or customer support improvements . Only that will give us , and our shareholders , the confidence to invest in our new future . Building the new future will take a few years , but it will also give us an opportunity to make our earnings clearly more dependent on our own actions , and less on external uncontrollable factors . ` The short-term market outlook for the first quarter of 2011 is generally positive , even though demand will remain below pre-financial-crisis levels in most paper grades and wood products . Earnings are expected to improve due to the better cost position and pricing in the first quarter of 2011 compared with the fourth quarter 2010 . '",-3.110604,-3.220332,False,False
"Nokia , Finland , 2011-02-09 07 05 CET ( GLOBE NEWSWIRE ) -- Nokian Tyres plc Stock Exchange Release 9 Feb 2011 at 8 05 a.m. PROPOSALS BY THE BOARD OF DIRECTORS OF NOKIAN TYRES PLC TO THE ANNUAL GENERAL MEETING The Board 's proposals to the Annual General Meeting of 7 April , 2011 concern the payment of dividends and the election of the members of Nokian Tyres ' Board of Directors and the auditor . 1 . The Board 's proposal on dividend payment The Board proposes to the Annual General Meeting that a dividend of EUR 0.65 per share be paid for the period ending on 31 December , 2010 . The dividend shall be paid to shareholders included in the shareholder list maintained by Euroclear Finland Ltd on the record date of 12 April , 2011 . The proposed dividend payment date is 27 April , 2011 . 2 . Members of the Board , Board renumeration and the auditor The Nomination and Remuneration Committee of Nokian Tyres ' Board of Directors proposes to the Annual General Meeting that the Board comprises of seven members and that six of the current members ( Kim Gran , Hille Korhonen , Hannu Penttilä , Petteri Walldén , Aleksey Vlasov and Kai Öistämö ) be re-elected for the one-year term . A new member , Mr. Benoit Raulin ( Bridgestone Europe ) is proposed to be elected to the Board of Directors . Kim Gran is the President and CEO of the company . The other Board members are independent of the company . All Board members except Benoit Raulin are independent of any major shareholders of the company . Additional information on the proposed current Board members is available in the Investor Information section of Nokian Tyres ' website at www.nokiantyres.com _ investors . The Nomination and Remuneration Committee of Nokian Tyres ' Board of Directors proposes that the Board 's fees remain at their current level . Fee paid to the Chairman of the Board is EUR 70,000 per year , while that paid to Board members is set at EUR 35,000 per year . In addition , according to the existing practices , 60 % of the annual fee be paid in cash and 40 % in company shares , so that in the period from 8 April to 29 April 2011 , EUR 28,000 worth of Nokian Tyres plc shares will be purchased at the stock exchange on behalf of the Chairman of the Board and EUR 14,000 worth of shares on behalf of each Board member . This means that the final remuneration paid to Board members is tied to the company 's share performance . Members of the Board are also granted an attendance fee of EUR 600 per meeting . It is not proposed to pay a separate compensation to the President and CEO for Board work . The Board of Directors of Nokian Tyres proposes to the Annual General Meeting that KPMG Oy Ab , authorised public accountants , be elected as auditors . 9 February , 2011 Nokian Tyres plc Board of Directors For further information Anne Leskelä , Vice President , Finance and Control , tel . +358 10 401 7481 Distribution NASDAQ OMX , media and www.nokiantyres.com",3.320244,2.915526,True,True
"NEO INDUSTRIAL PLC STOCK EXCHANGE RELEASE 9 February , 2011 at 11 am AVILON BEGINS SODIUM SULPHATE DELIVERIES TO BERNER Neo Industrial Plc 's subsidiary , Avilon Ltd , and Finnish conglomerate Berner have signed an agreement concerning processing and marketing of sodium sulphate . First deliveries will be given this week . Also known as Glauber salt , sodium sulphate is a side product of viscose fiber production 's chemical process , used in , for example , detergent , steel and paper manufacturing . Avilon 's agreement with Berner covers the entire sodium sulphate production of its Valkeakoski-based plant . Avilon estimates that the sales of this side product will total one or two million euros annually , depending on whether the plant uses one or two lines for viscose fiber production . Currently Avilon produces fiber with one production line . Avilon is part of Neo Industrial 's Viscose fibers business segment . Avilon started its viscose fiber production on 12 January , 2011 . Neo Industrial Plc Markku E. Rentto Managing Director",-2.820516,-4.369822,False,False
"Espoo , Finland , 2011-02-09 12 20 CET ( GLOBE NEWSWIRE ) -- SRV Group Plc Company Announcement 9 February 2011 at 1 20 p.m. EET SRV Group Plc will publish its 2010 financial statements report on Thursday 17 February 2011 , at 8.30 am Helsinki time . The report can be found for example on the company 's website www.srv.fi . The financial statements report will be presented to the media and analysts at the press conference which will take place at 10.30 p.m. in Hotel Scandic Simonkenttä , Simonkatu 9 , Helsinki . The press conference will be held in Finnish . SRV Group Plc Hannu Linnoinen Senior Executive Vice President , CFO",1.2894,1.041963,True,True
"The Supervisory and Management Boards of HSBC Trinkaus and Burkhardt AG propose the payment of a dividend of EUR2 .50 per share ( 2009 EUR2 .50 ) for the 2010 financial year . Shareholders will be invited to approve the dividend at the Annual General Meeting on 7 June 2011 . The preliminary result largely confirms the guidance based on third quarter 2010 results estimated net profit for the 2010 financial year is substantially above that for 2009 . The core capital ratio stands at over 11 per cent , far exceeding banking supervisory requirements . With a long-term ` AA ' issuer rating , HSBC Trinkaus has the best Fitch rating among the German private banks . Further figures and details of the 2010 financial year are scheduled to be published on 2 March 2011 . Media enquiries to Steffen Pörner on +49 211 910-1664 or at steffen.poerner@hsbctrinkaus.de 09.02.2011",3.333333,3.335136,True,True
"In light of recent market rumors , Deutsche Börse and NYSE Euronext today confirmed that they are engaged in advanced discussions regarding a potential business combination . They cautioned that no agreement has been reached . They also noted that there can not be any assurance that an agreement will be reached or , if an agreement is reached , that a transaction will be completed . Any transaction would be subject to regulatory and shareholder approvals , as well as other customary conditions . It is expected that Deutsche Börse and NYSE Euronext would combine their businesses in all-stock transaction under a new legal entity incorporated in the Netherlands . If fully consummated , Deutsche Börse shareholders would hold approximately 59 to 60 % , and NYSE Euronext shareholders would hold approximately 40 to 41 % , of the combined company 's equity . The combined group would have dual headquarters in New York and Frankfurt . The Chairman would be Reto Francioni , based in Frankfurt , and the CEO would be Duncan Niederauer , based in New York . The new company would have an Executive Committee drawn equally from the current leadership of both companies . NYSE Euronext and Deutsche Börse AG expect to be able to realize approximately EUR300 million in cost synergies , principally from economies of scale in information technology , clearing operations , market operations and corporate center functions . In addition Deutsche Börse AG and NYSE Euronext expect to generate substantial incremental revenues from clearing services , product innovation and cross-selling opportunities between the global cash and derivatives businesses . Deutsche Börse AG and NYSE Euronext believe that a combination could deliver value to clients , shareholders and other stakeholders in many ways , including . * Trading clients would benefit from significant savings available through common IT infrastructure , simplified clearing processes , capital efficiencies and the formation of a more liquid , pan-European , pan-Euro regulated market . * Deutsche Börse AG and NYSE Euronext shareholders would benefit from a more attractive revenue mix , accelerated earnings growth and from substantial cost savings . * The global capital markets would benefit from the creation of the most efficient , transparent and well-regulated markets for issuers and clients around the world . In particular , the combined company would create an important counterweight to the proliferation of alternative trading venues that operate with less transparency and far fewer regulatory requirements than either NYSE Euronext or Deutsche Börse AG . Subject to applicable laws and regulations , the parties plan to make no further statement about these discussions until they are terminated , or until a definitive agreement is reached .",1.599997,1.573869,True,True
"Results for the first nine months of the financial year 2010_2011 ( unaudited ) SALES EUR 330.5 million EBITDA EUR 32.9 million EBIT EUR 19.5 million Strong international growth sustained Sales and results improved again Successful retail launch of the HENRY gourmet brand First foreign company to be listed at the Istanbul Stock Exchange Vienna , February 10 , 2011 . DO _ CO Restaurants _ Catering AG today announced its results for the first nine months of the financial year 2010_2011 ( 1 April 2010 to 31 December 2010 ) in accordance with IFRS . _ pre class _ ` news_table_1234 ' _ Group Q1-3 2010_11in Q1-3 2009_10in Change in Change Mio EUR Mio EUR Mio EUR in _ Sales 330.5 271.5 59.0 21.7 _ EBITDA 32.9 26.1 6.8 26.1 _ Depreciation _ -13.4 -12.6 -0.9 -6.8 _ amortization EBIT 19.5 13.5 6.0 44.2 _ EBITDA margin 10.0 _ 9.6 _ EBIT margin 5.9 _ 5.0 _ __ pre class _ ` news_table_1234 ' _ In the first nine months of 2010_2011 , DO _ CO reports total sales of EUR 330.5 million , which represents an increase of EUR 59.0 million or 21.7 _ compared with the first nine months of the previous year ( PY EUR 271.5 million ) . The consolidated EBIT of the DO _ CO Group for the first nine months of 2010_2011 amounts to EUR 19.5 million which represents an increase of EUR 6.0 million compared to the previous year ( PY EUR 13.5 million ) . EBITDA increased from EUR 26.1 million by EUR 6.8 million to EUR 32.9 million . EBIT margin rose from 5.0 _ to 5.9 _ and EBITDA margin rose from 9.6 _ to 10.0 _ . Airline Catering _ pre class _ ` news_table_1234 ' _ Airline Q1-3 2010_11in Q1-3 2009_10in Change in Change Catering Mio EUR Mio EUR Mio EUR in _ Sales 251.8 197.7 54.1 27.3 _ EBITDA 25.8 19.8 6.0 30.6 _ Depreciation _ -11.4 -10.4 -1.0 -9.3 _ amortization EBIT 14.4 9.4 5.1 54.2 _ EBITDA margin 10.2 _ 10.0 _ EBIT margin 5.7 _ 4.7 _ __ pre class _ ` news_table_1234 ' _ Sales of the Airline Catering division amount to EUR 251.8 million ( PY EUR 197.7 million ) . EBITDA increased by EUR 6.0 million from EUR 19.8 million for the first nine months of 2009_2010 to EUR 25.8 million for the first nine months of 2010_2011 . EBITDA margin amounts to 10.2 _ ( PY 10.0 _ ) . EBIT increased from EUR 9.4 million to EUR 14.4 million for an EBIT margin of 5.7 _ ( PY 4.7 _ ) . International Event Catering _ pre class _ ` news_table_1234 ' _ International Q1-3 2010_11in Q1-3 2009_10in Change in Change Event Catering Mio EUR Mio EUR Mio EUR in _ Sales 31.5 27.5 4.0 14.4 _ EBITDA 3.4 2.9 0.6 19.7 _ Depreciation _ -0.8 -0.7 -0.1 -18.2 _ amortization EBIT 2.7 2.2 0.4 20.2 _ EBITDA margin 10.9 _ 10.5 _ EBIT margin 8.5 _ 8.1 _ __ pre class _ ` news_table_1234 ' _ Sales of the International Event Catering division amount to EUR 31.5 million ( PY EUR 27.5 million ) . EBITDA increased from EUR 2.9 million to EUR 3.4 million in the first nine months of 2010_2011 . EBIT amounts to EUR 2.7 million ( PY EUR 2.2 million ) . EBITDA margin amounts to 10.9 _ ( PY 10.5 _ ) , EBIT margin amounts to 8.5 _ ( PY 8.1 _ ) . Restaurants , Lounges _ Hotel _ pre class _ ` news_table_1234 ' _ Restaurants , Q1-3 2010_11in Q1-3 2009_10in Change in Change Lounges _ Hotel Mio EUR Mio EUR Mio EUR in _ Sales 47.2 46.2 0.9 2.0 _ EBITDA 3.7 3.4 0.2 6.2 _ Depreciation _ -1.3 -1.5 0.2 15.8 _ amortization EBIT 2.4 1.9 0.5 23.3 _ EBITDA margin 7.8 _ 7.5 _ EBIT margin 5.1 _ 4.2 _ __ pre class _ ` news_table_1234 ' _ Sales of the Restaurants , Lounges _ Hotel division amount to EUR 47.2 million ( PY EUR 46.2 million ) . EBITDA amounts to EUR 3.7 million ( PY EUR 3.4 million ) in the first nine months of the business year 2010_2011 . EBITDA margin amounts to 7.8 _ ( PY 7.5 _ ) . EBIT increased from EUR 1.9 million to EUR 2.4 million in the first nine months of the business year 2010_2011 . EBIT margin amounts to 5.1 _ ( PY 4.2 _ ) . Stock Rising by 85.9 _ in the first three quarters of 2010_2011 , the DO _ CO share gave an excellent performance . The closing price on 30 December 2010 was EUR 29.75 , corresponding to a market capitalization of EUR 289.88 million . According to the stock act 87 the interim report is available for the public at the company 's headquarter , A-1110 Vienna , Dampfm_hlgasse 5 , as well as on the website www.doco.com . 10.02.2011",1.785714,2.605533,True,True
"AVT Preliminary financial results 2010 , AVT back on growth path , Revenues 2010 of USD 39.7 million ( +6.6 % cp . 2009 ) , Order bookings with increase of 22.5 % over 2009 as an indicator of improved performance , Positive net income of USD 0.6 million ( -10.7 million US-Dollar cp . 2009 ) , EBIT in 2010 of USD 0.4 million compared to USD -8.9 million in 2009 , Projected revenues for 2011 between USD 43.0 -44.0 million and GAAP net income between USD 2.5 -3.0 million Hod-Hasharon_Israel , February 10 , 2011 , Advanced Vision Technology ( AVT ) Ltd. closed 2010 as a year of growth by improving revenues every single quarter , compared with the previous quarter or the same period 2009 . AVT is the worldwide leader in machine-vision based automatic inspection and closed loop color control for the printing industry with more than 4,000 PrintVision and ColorQuick Systems installed worldwide . In fiscal year 2010 consolidated revenues totalled USD 39.7 million compared to USD 37.2 million in 2009 , representing an increase of 6.6 % . Revenues in the fourth quarter of 2010 were USD 10.1 million , 11.1 % higher than in Q4 2009 . The increase in revenues in 2010 is the result of the significant improvement in business conditions in particular in the packaging and labels market segments . Also regarding all market segments and all regions worldwide AVT showed a positive performance . As a clear sign order bookings totalled USD 43.2 million representing an increase of 22.5 % over 2009 . The ratio of total order booking to revenues in 2010 was 108.8 % compared with 94.7 % in 2009 . Regarding the clear improvement in order bookings and an order backlog of USD 14.5 million ( +26.2 % ) in combination with numerous product launches in 2010 and 2011 AVT has built a good basis for further growth . Gross margin in 2010 was 49.5 % compared with 42.8 % , in 2009 . Due to the streamlining during the recession operating costs could be significantly lowered from USD 24.9 million to USD 19.2 million which is representing a decrease of 22.8 % . Nevertheless AVT invested USD 6.4 million in R and D , which is an investment quota of 16.0 % based on total revenues . Moreover a regained positive net income for the full year ended December 31 , 2010 show the clear growth signals of AVT . Net income in 2010 was USD 0.6 million or a profit of USD 0.10 per share compared with a net loss of USD 10.7 million or a loss of USD 2.02 per share in 2009 . That AVT turned to profitability in 2010 is also manifested in positive earnings before interests and taxes ( EBIT ) of USD 0.4 million compared to USD -8.9 million in 2009 . Net cash used for operating activities was USD 3 thousand compared to USD 1.5 million in 2009 . Cash and cash equivalents at the end of the year 2010 totalled USD 10.8 million compared to USD 11.1 million in 2009 . AVT projects annual revenues in 2011 to be between USD 43.0 -44.0 million and GAAP net income to be between USD 2.5 -3.0 million .",0.0,-0.07085907,False,False
"Salo , Finland , 2011-02-10 10 30 CET ( GLOBE NEWSWIRE ) -- Salcomp Plc Stock Exchange Release 10 February 2011 at 11 30 Finnish time Salcomp Plc 's Financial Statements Release 2010 will be published on Friday , 18 February 2011 at about 8.30 a.m. Finnish time . The briefing for analysts and media will be held on the same day at 13 00 Finnish time at the Scandic Simonkenttä Hotel , Simonkatu 9 , Helsinki . Please inform of your participation on 16 February 2011 at the latest by e-mail to eevaleena.kiviaho@salcomp.com . The presentation material will be available at www.salcomp.com ) Investors before the beginning of the briefing . Salcomp Plc Markku Hangasjärvi President and CEO tel . +358 40 7310 1140 Distribution . NASDAQ OMX , Helsinki The main media www.salcomp.com President and CEO Markku Hangasjärvi , tel . +358 40 7310 1140",0.0,0.2339507,True,True
"OHB Technology acquires Aerotech Peissenberg GmbH and Co. . KG Bremen , February 10 , 2011 , MT Aerospace Holding GmbH , Bremen , a joint venture established by OHB Technology AG ( 70 % ) , Bremen , ( Prime Standard , ISIN DE0005936124 ) and Apollo Capital Partners GmbH ( 30 % ) , Munich , has today signed a contract for the acquisition of Bavarian aircraft engine components supplier Aerotech Peissenberg GmbH and Co. . KG together with its affiliates in France and the Czech Republic with retroactive effect from January 1 , 2011 . The seller is the Drosten Group , Grünwald . Aerotech Peissenberg produces sensitive components made from heat-resisting nickel-based alloys and titanium for aircraft engines and industrial gas turbines . With staff numbering some 490 , Aerotech Peissenberg together with its affiliates in the Czech Republic and France generated sales of around EUR 46 million in 2010 . Order receipts were valued at roughly EUR 86 million at the end of 2010 . ATP projects total revenues of around EUR 60 million , EBITDA of around EUR 4 million and EBIT of around EUR 2 million for 2011 . With this strategic acquisition , the OHB Group is broadening its business activities in the aviation sector with the aim of improving its position in national and international aviation business and to harness new market potential .",-0.1408416,-0.166763,False,False
"biolitec AG achieved consolidated revenue of Euro 7.5 million in the first quarter of the fiscal year 2010_2011 , EBIT improved considerably over the previous year Jena , February 10th , 2011 , biolitec AG , Jena , listed in the Prime Standard of the Frankfurt stock exchange ( ISIN DE0005213409 ) , achieved a consolidated revenue of Euro 7.54 million for the first quarter of the fiscal year 2010_2011 . Thereby , the revenue was significantly Euro 1.33 million above the previous first quarter . The revenue growth of 21 % is attributable to economic recovery of the core markets and the growing demand for biolitec 's mainstays of sales , the LIFE ( TM ) laser treatment of benign prostate hyperplasia ( BPH ) and the endoluminal laser treatment of veins ( ELVeS ( TM ) ) . The gross profit amounted to Euro 5.2 million ( previous year Euro 4.5 million ) and EBIT amounted to Euro 0.73 million ( previous year Euro 0.63 million ) . R and D expenditures for the first three months of the fiscal year 2010_2011 of Euro 0.61 million ( about 8 % of sales ) compared to the previous year ( Euro 0.65 million ) remain on the required level to ensure the companies ' long term growth and profitability . Sales costs also remained constant to Euro 2.3 million compared to Euro 2.1 million in the last year 's period . biolitec AG 's major revenues were generated in Europe and North America . With Euro 3.36 million , sales in North America were clearly up on the previous year 's level . European sales amounted to Euro 3.01 million ( previous year Euro 2.5 million ) , in Asia and ROW biolitec was able to increase revenues by 19 % to Euro 1.08 million . The sales in business segment Meditec amounted to Euro 7.13 million in the first quarter of the fiscal year 2010_2011 , in the Pharma segment the sales increase to Euro 0.41 million and were rather marginal . The business segment Pharma is primarily defined by biolitec 's cancer drug Foscan ( R ) for patients with head and neck cancer . In some European countries the costs of Foscan ( R ) treatment are covered by governmental organizations . Foscan ( R ) is a PDT drug especially for patients for whom no other treatment can be found . The photodynamic therapy ( PDT ) is a medical treatment for special tumors . It is a combination of laser light of a specific wavelength , oxygen and a light-sensitive substance which destroys cancer cells . In the segment proctology biolitec has launched one of the most innovative laser therapies . A procedure for the photocoagulation of hemorrhoidal arteries with HeLP ( TM ) ( Haemorrhoid Laser Procedure ) , a minimally invasive and secure intervention is patent pending . Furthermore , with the LHP technology second to forth degree hemorrhoids can be treated painlessly . With the help of the radial emitting fiber the hemorrhoids can be irradiated from the inside and be shrunk . With FiLaC ( Fistula-tract Laser Closure ) a minimally invasive treatment option for fistulas is now available . Because that is an essential innovation for the treatment of a widespread disease , biolitec sees in it a considerable sales potential for the next fiscal years . For the current business year biolitec expects further increase in sales and profit . 10.02.2011",1.051555,1.694351,True,True
"Bonn , 10.02.2011 Not for distribution , publication or forwarding into the United States and Canada The management board of IVG Immobilien AG , Bonn ( ISIN DE0006205701 ) has , with the consent of the supervisory board , resolved to implement a capital increase , excluding the subscription rights of shareholders and partially using authorized capital , to increase the company 's share capital by up to 12,599,999 Euros through the issue of up to 12,599,999 new shares against cash contributions . The new shares will be admitted to trading without a prospectus on the Regulated Market segment of the Frankfurt Stock Exchange and the sub-segment of the Regulated Market with further post admission obligations of the Frankfurt Stock Exchange ( Prime Standard ) as well as the Berlin , Dusseldorf and Munich stock exchanges and will be eligible to receive dividends from 1 January 2010 . As part of an accelerated bookbuilding process , the new shares will be offered to qualified investors both within and outside of Germany . The Joint Lead Managers and Joint Bookrunners have already received firm commitments from shareholders to participate in the offering for 3.0 million shares . The company intends to provide for full allocation of these commitments The company intends to spend 2_3 of the proceeds of the issuance as trigger to restructure and improve the company 's bank debt maturity profile . Another 1_3 is intended to fund SQUAIRE Parking , a financially attractive add-on investment to further accelerate pre-letting success for THE SQUAIRE project at Frankfurt airport . The Joint Lead Managers and Joint Bookrunners for the transaction are Deutsche Bank and UBS .",-6.218578,-6.129525,False,False
